filename	label	EmoAct	EmoVal	EmoDom	speaker	sex	Split_Set
MSP-PODCAST_0003_0165	A	0.7435896666666666	0.2692308333333333	0.7564103333333333	Podcast2	F	Test1
MSP-PODCAST_0003_0175	A	0.7435896666666666	0.32051283333333336	0.7179486666666666	Podcast2	F	Test1
MSP-PODCAST_0003_0177	A	0.6282051666666666	0.34615383333333327	0.6153846666666669	Podcast2	F	Test1
MSP-PODCAST_0003_0206	A	0.6666666666666666	0.3333333333333333	0.5999999999999999	Podcast2	F	Test1
MSP-PODCAST_0003_0262	A	0.6794871666666669	0.1923076666666666	0.6794871666666669	Podcast2	F	Test1
MSP-PODCAST_0003_0267	A	0.8333333333333333	0.3666666666666667	0.7666666666666666	Podcast2	F	Test1
MSP-PODCAST_0003_0275	A	0.7179486666666666	0.2307691666666667	0.7564103333333333	Podcast2	F	Test1
MSP-PODCAST_0003_0285	A	0.7333333333333334	0.43333333333333335	0.7333333333333334	Podcast3	M	Train
MSP-PODCAST_0003_0435	A	0.5789473333333333	0.15789466666666666	0.7105263333333333	Podcast3	M	Train
MSP-PODCAST_0003_0442	A	0.8666666666666667	0.3333333333333333	0.8666666666666667	Podcast2	F	Test1
MSP-PODCAST_0003_0448	A	0.5999999999999999	0.2	0.7999999999999999	Podcast3	M	Train
MSP-PODCAST_0003_0461	A	0.7999999999999999	0.29999999999999993	0.7999999999999999	Podcast2	F	Test1
MSP-PODCAST_0003_0517	A	0.7179486666666666	0.30769233333333335	0.7692308333333333	Podcast2	F	Test1
MSP-PODCAST_0003_0520	A	0.6794871666666669	0.3717948333333333	0.7564103333333333	Podcast2	F	Test1
MSP-PODCAST_0003_0532	A	0.6944444999999999	0.44444449999999996	0.6944444999999999	Podcast2	F	Test1
MSP-PODCAST_0003_0630	A	0.6833333333333332	0.29999999999999993	0.6749999999999999	Podcast3	M	Train
MSP-PODCAST_0005_0065	A	0.6491228333333333	0.35087716666666663	0.6578946666666666	Podcast85	M	Train
MSP-PODCAST_0005_0185	A	0.7105263333333333	0.245614	0.8070174999999999	Podcast85	M	Train
MSP-PODCAST_0011_0207	A	0.7017543333333333	0.42982450000000005	0.6929825	Podcast85	M	Train
MSP-PODCAST_0011_0429	A	0.7666666666666666	0.39999999999999997	0.8333333333333333	Podcast85	M	Train
MSP-PODCAST_0012_0173	A	0.7777778333333332	0.5138888333333334	0.6944444999999999	Podcast26	F	Validation
MSP-PODCAST_0012_0181	A	0.6666666666666666	0.25	0.6388888333333334	Podcast26	F	Validation
MSP-PODCAST_0012_0182	A	0.5999999999999999	0.29999999999999993	0.7666666666666666	Podcast26	F	Validation
MSP-PODCAST_0014_0385	A	0.6333333333333333	0.2	0.5999999999999999	Podcast394	F	Train
MSP-PODCAST_0014_0574	A	0.8472221666666667	0.2777778333333333	0.7777778333333332	Podcast26	F	Validation
MSP-PODCAST_0015_0195	A	0.5666666666666667	0.26666666666666666	0.5999999999999999	Podcast26	F	Validation
MSP-PODCAST_0015_0424	A	0.6666666666666666	0.26666666666666666	0.5999999999999999	Podcast26	F	Validation
MSP-PODCAST_0015_0425	A	0.6333333333333333	0.3333333333333333	0.7333333333333334	Podcast26	F	Validation
MSP-PODCAST_0015_0453	A	0.7666666666666666	0.43333333333333335	0.7999999999999999	Podcast26	F	Validation
MSP-PODCAST_0015_0459	A	0.6754386666666666	0.254386	0.6842104999999999	Podcast26	F	Validation
MSP-PODCAST_0015_0475	A	0.7941176666666665	0.15686266666666662	0.7549020000000002	Podcast26	F	Validation
MSP-PODCAST_0016_0169	A	0.6666666666666666	0.26666666666666666	0.7	Podcast415	M	Train
MSP-PODCAST_0016_0489	A	0.7948718333333332	0.3589743333333333	0.6153846666666669	Podcast416	M	Train
MSP-PODCAST_0019_0326	A	0.7368421666666666	0.15789466666666666	0.7280701666666666	Podcast85	M	Train
MSP-PODCAST_0019_0328	A	0.9166666666666666	0.13541666666666666	0.8229166666666666	Podcast85	M	Train
MSP-PODCAST_0019_0338	A	0.7638888333333334	0.41666666666666663	0.8333333333333333	Podcast85	M	Train
MSP-PODCAST_0023_0273	A	0.44444449999999996	0.41666666666666663	0.6666666666666666	Podcast1	M	Train
MSP-PODCAST_0023_0320	A	0.6666666666666666	0.3333333333333333	0.6060606666666667	Podcast1	M	Train
MSP-PODCAST_0023_0726	A	0.7	0.39999999999999997	0.7666666666666666	Podcast1	M	Train
MSP-PODCAST_0024_0004	A	0.6111111666666665	0.4027778333333333	0.5972221666666667	Podcast115	M	Train
MSP-PODCAST_0024_0514	A	0.7	0.13333333333333333	0.7999999999999999	Podcast115	M	Train
MSP-PODCAST_0033_0104	A	0.5999999999999999	0.26666666666666666	0.6666666666666666	Podcast31	M	Train
MSP-PODCAST_0035_0046	A	0.4666666666666666	0.2333333333333333	0.6333333333333333	Podcast31	M	Train
MSP-PODCAST_0035_0071	A	0.39999999999999997	0.29999999999999993	0.5999999999999999	Podcast31	M	Train
MSP-PODCAST_0035_0082_0001	A	0.5833333333333333	0.11111116666666665	0.6944444999999999	Podcast31	M	Train
MSP-PODCAST_0035_0088	A	0.4027778333333333	0.2777778333333333	0.5416666666666666	Podcast31	M	Train
MSP-PODCAST_0038_0651	A	0.7333333333333334	0.3666666666666667	0.6666666666666666	Podcast32	M	Test1
MSP-PODCAST_0041_0188	A	0.6666666666666666	0.26666666666666666	0.6666666666666666	Podcast40	M	Train
MSP-PODCAST_0042_0100	A	0.7916666666666666	0.34722216666666667	0.7638888333333334	Podcast40	M	Train
MSP-PODCAST_0042_0138	A	0.7083333333333333	0.29166666666666663	0.6527778333333332	Podcast40	M	Train
MSP-PODCAST_0042_0725	A	0.5999999999999999	0.2333333333333333	0.6666666666666666	Podcast40	M	Train
MSP-PODCAST_0042_0789	A	0.8717948333333334	0.1282051666666667	0.8333333333333333	Podcast40	M	Train
MSP-PODCAST_0042_0795	A	0.9215686666666669	0.22549016666666666	0.8431373333333332	Podcast40	M	Train
MSP-PODCAST_0042_0801	A	0.9824561666666665	0.09649116666666664	0.8771929999999999	Podcast40	M	Train
MSP-PODCAST_0042_0860	A	0.9090908333333332	0.4242425000000001	0.8333333333333333	Podcast40	M	Train
MSP-PODCAST_0042_0861	A	0.7982456666666666	0.43859649999999994	0.754386	Podcast40	M	Train
MSP-PODCAST_0042_0881	A	0.8666666666666667	0.29999999999999993	0.7999999999999999	Podcast40	M	Train
MSP-PODCAST_0042_0888	A	0.6944444999999999	0.3055555	0.6388888333333334	Podcast40	M	Train
MSP-PODCAST_0042_0897	A	0.7638888333333334	0.20833333333333331	0.7638888333333334	Podcast41	M	Train
MSP-PODCAST_0042_0946	A	0.6944444999999999	0.31944449999999996	0.625	Podcast40	M	Train
MSP-PODCAST_0042_0948	A	0.8245613333333333	0.2719298333333333	0.7456139999999999	Podcast40	M	Train
MSP-PODCAST_0043_0096	A	0.8611111666666665	0.20833333333333331	0.8611111666666665	Podcast41	M	Train
MSP-PODCAST_0043_0288	A	0.7333333333333334	0.39999999999999997	0.6666666666666666	Podcast40	M	Train
MSP-PODCAST_0043_0759	A	0.8771929999999999	0.1403508333333333	0.8421053333333333	Podcast136	F	Train
MSP-PODCAST_0044_0360	A	0.7727273333333333	0.2727273333333333	0.7727273333333333	Podcast40	M	Train
MSP-PODCAST_0047_0229	A	0.5555555000000001	0.36111116666666665	0.5555555000000001	Podcast36	M	Test1
MSP-PODCAST_0048_0075	A	0.5666666666666667	0.26666666666666666	0.5	Podcast538	M	Train
MSP-PODCAST_0049_0083	A	0.5	0.3666666666666667	0.5999999999999999	Podcast36	M	Test1
MSP-PODCAST_0051_0122	A	0.5333333333333333	0.29999999999999993	0.5333333333333333	Podcast42	M	Test1
MSP-PODCAST_0051_0169	A	0.5666666666666667	0.29999999999999993	0.5	Podcast42	M	Test1
MSP-PODCAST_0051_0378	A	0.6333333333333333	0.5666666666666667	0.5999999999999999	Podcast42	M	Test1
MSP-PODCAST_0052_0135	A	0.7638888333333334	0.3055555	0.6388888333333334	Podcast43	M	Validation
MSP-PODCAST_0052_0142	A	0.7156863333333333	0.28431366666666663	0.6568626666666667	Podcast43	M	Validation
MSP-PODCAST_0052_0229	A	0.6025641666666666	0.30769233333333335	0.6410256666666667	Podcast43	M	Validation
MSP-PODCAST_0052_0235	A	0.6811594999999999	0.24637683333333338	0.731884	Podcast43	M	Validation
MSP-PODCAST_0052_0304	A	0.6726189999999999	0.3511905	0.6309523333333332	Podcast43	M	Validation
MSP-PODCAST_0057_0912	A	0.75	0.36111116666666665	0.6805555000000001	Podcast44	M	Train
MSP-PODCAST_0058_0417	A	0.5999999999999999	0.5	0.6666666666666666	Podcast45	M	Validation
MSP-PODCAST_0064_0262	A	0.6333333333333333	0.2333333333333333	0.6666666666666666	Podcast462	F	Train
MSP-PODCAST_0064_0427	A	0.7017543333333333	0.3070175	0.6929825	Podcast462	F	Train
MSP-PODCAST_0073_0410	A	0.6527778333333332	0.4305555	0.6666666666666666	Podcast33	M	Test1
MSP-PODCAST_0073_0619	A	0.6527778333333332	0.36111116666666665	0.6805555000000001	Podcast32	M	Test1
MSP-PODCAST_0079_0134	A	0.7592593333333333	0.12037033333333336	0.7592593333333333	Podcast101	M	Train
MSP-PODCAST_0079_0152	A	0.4666666666666666	0.13333333333333333	0.5666666666666667	Podcast101	M	Train
MSP-PODCAST_0079_0290	A	0.6140351666666667	0.21929816666666668	0.631579	Podcast100	M	Train
MSP-PODCAST_0079_0662	A	0.7999999999999999	0.43333333333333335	0.7666666666666666	Podcast100	M	Train
MSP-PODCAST_0079_0668	A	0.7575758333333333	0.22727266666666668	0.7424241666666666	Podcast100	M	Train
MSP-PODCAST_0079_0694	A	0.9473685000000001	0.12280699999999996	0.8684209999999999	Podcast101	M	Train
MSP-PODCAST_0079_0697	A	0.8076923333333333	0.29487183333333333	0.8205128333333329	Podcast101	M	Train
MSP-PODCAST_0079_0754	A	0.6842104999999999	0.20175433333333329	0.7192981666666666	Podcast101	M	Train
MSP-PODCAST_0081_0068	A	0.7129629999999999	0.13888883333333335	0.6296296666666665	Podcast4	M	Test1
MSP-PODCAST_0082_0865	A	0.6578946666666666	0.254386	0.6754386666666666	Podcast652	M	Train
MSP-PODCAST_0083_0021_0008	A	0.7	0.39999999999999997	0.5666666666666667	Podcast286	M	Train
MSP-PODCAST_0088_0122	A	0.4666666666666666	0.29999999999999993	0.4666666666666666	Podcast483	M	Train
MSP-PODCAST_0091_0444	A	0.7894736666666666	0.3245613333333333	0.6842104999999999	Podcast214	F	Train
MSP-PODCAST_0091_0448	A	0.7222221666666667	0.4027778333333333	0.7361111666666665	Podcast657	F	Train
MSP-PODCAST_0091_0452	A	0.8333333333333333	0.24509800000000004	0.7352941666666666	Podcast656	F	Train
MSP-PODCAST_0097_0354	A	0.6944444999999999	0.41666666666666663	0.6111111666666665	Podcast41	M	Train
MSP-PODCAST_0099_0149	A	0.8928571666666666	0.0952381666666667	0.8809523333333332	Podcast15	M	Train
MSP-PODCAST_0099_0370	A	0.8666666666666667	0.3333333333333333	0.9	Podcast15	M	Train
MSP-PODCAST_0099_0372	A	0.7361111666666665	0.34722216666666667	0.75	Podcast15	M	Train
MSP-PODCAST_0099_0436	A	0.875	0.22222216666666667	0.8055555000000001	Podcast15	M	Train
MSP-PODCAST_0099_0517	A	0.7807018333333333	0.245614	0.8157895	Podcast15	M	Train
MSP-PODCAST_0099_0520	A	0.9	0.4666666666666666	0.7999999999999999	Podcast15	M	Train
MSP-PODCAST_0099_0521	A	0.8690476666666667	0.1904761666666666	0.8333333333333333	Podcast15	M	Train
MSP-PODCAST_0099_0528	A	0.7105263333333333	0.245614	0.6578946666666666	Podcast15	M	Train
